id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
662155,84,ShotOnPost,0.7909999847412109,0.325,0.025017615407705307,Shea Lacey,a,14198,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Mason Mount,Pass,Burnley,Manchester United,Manchester United,False
662156,84,MissedShots,0.8490000152587891,0.6609999847412109,0.05005216225981712,Joshua Zirkzee,a,8044,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Burnley,Manchester United,Manchester United,False
662157,87,BlockedShot,0.7819999694824219,0.5479999923706055,0.03512398898601532,Diogo Dalot,a,7281,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Burnley,Manchester United,Manchester United,False
662158,87,MissedShots,0.720999984741211,0.645,0.01189108844846487,Kobbie Mainoo,a,11174,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Rebound,Burnley,Manchester United,Manchester United,False
662159,94,MissedShots,0.7180000305175781,0.40900001525878904,0.018491843715310097,Shea Lacey,a,14198,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Diogo Dalot,Pass,Burnley,Manchester United,Manchester United,False
662162,24,BlockedShot,0.7380000305175781,0.669000015258789,0.013764866627752781,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Lewis Hall,Pass,Newcastle United,Leeds,Newcastle United,True
662163,25,MissedShots,0.965,0.5979999923706054,0.05554813891649246,Lewis Miley,h,11386,FromCorner,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Bruno Guimarães,Cross,Newcastle United,Leeds,Newcastle United,True
662167,30,SavedShot,0.9069999694824219,0.7019999694824218,0.05954872816801071,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Lewis Hall,Pass,Newcastle United,Leeds,Newcastle United,True
662169,35,Goal,0.9019999694824219,0.4829999923706055,0.1257641315460205,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Nick Woltemade,Pass,Newcastle United,Leeds,Newcastle United,True
662170,37,BlockedShot,0.8480000305175781,0.7090000152587891,0.05071548745036125,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,TakeOn,Newcastle United,Leeds,Newcastle United,True
662171,38,ShotOnPost,0.950999984741211,0.48700000762939455,0.5815094113349915,Lewis Miley,h,11386,SetPiece,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Anthony Gordon,Cross,Newcastle United,Leeds,Newcastle United,True
662174,53,Goal,0.8930000305175781,0.505,0.04571545869112015,Joelinton,h,87,OpenPlay,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Bruno Guimarães,Chipped,Newcastle United,Leeds,Newcastle United,True
662176,63,BlockedShot,0.9630000305175781,0.5429999923706055,0.13994558155536652,Joelinton,h,87,FromCorner,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Lewis Miley,HeadPass,Newcastle United,Leeds,Newcastle United,True
662177,63,ShotOnPost,0.9330000305175781,0.3990000152587891,0.10200367122888565,Fabian Schär,h,76,FromCorner,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Nick Woltemade,Rebound,Newcastle United,Leeds,Newcastle United,True
662178,63,SavedShot,0.9009999847412109,0.46599998474121096,0.11493232101202011,Nick Woltemade,h,8117,FromCorner,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,Rebound,Newcastle United,Leeds,Newcastle United,True
662182,80,MissedShots,0.9880000305175781,0.6029999923706054,0.05345640331506729,Anthony Gordon,h,8150,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Valentino Livramento,Cross,Newcastle United,Leeds,Newcastle United,True
662183,82,SavedShot,0.7930000305175782,0.5359999847412109,0.0446653887629509,Joelinton,h,87,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Jacob Ramsey,Pass,Newcastle United,Leeds,Newcastle United,True
662184,83,BlockedShot,0.9580000305175781,0.55,0.07213106006383896,Sven Botman,h,8635,FromCorner,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Lewis Hall,Aerial,Newcastle United,Leeds,Newcastle United,True
662185,84,MissedShots,0.9019999694824219,0.45099998474121095,0.09731145948171616,Yoane Wissa,h,5786,FromCorner,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,None,Newcastle United,Leeds,Newcastle United,True
662187,90,Goal,0.885,0.5,0.7611688375473022,Bruno Guimarães,h,8327,Penalty,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,Standard,Newcastle United,Leeds,Newcastle United,True
662189,101,BlockedShot,0.904000015258789,0.41700000762939454,0.019990939646959305,Harvey Barnes,h,6681,SetPiece,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Bruno Guimarães,Aerial,Newcastle United,Leeds,Newcastle United,True
662190,101,Goal,0.8669999694824219,0.52,0.07993823289871216,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,None,Newcastle United,Leeds,Newcastle United,True
662191,103,MissedShots,0.7969999694824219,0.42400001525878905,0.057280078530311584,Yoane Wissa,h,5786,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Bruno Guimarães,BallRecovery,Newcastle United,Leeds,Newcastle United,True
662160,6,MissedShots,0.935,0.4979999923706055,0.4136563539505005,Pascal Struijk,a,8717,SetPiece,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Anton Stach,Aerial,Newcastle United,Leeds,Leeds,False
662161,24,SavedShot,0.7809999847412109,0.4929999923706055,0.03642308712005615,Anton Stach,a,9910,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Ilia Gruev,Pass,Newcastle United,Leeds,Leeds,False
662164,27,MissedShots,0.9290000152587891,0.49599998474121093,0.11677946150302887,Pascal Struijk,a,8717,FromCorner,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Anton Stach,Cross,Newcastle United,Leeds,Leeds,False
662165,28,BlockedShot,0.9080000305175782,0.36200000762939455,0.09451271593570709,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Brenden Aaronson,Pass,Newcastle United,Leeds,Leeds,False
662166,28,MissedShots,0.855999984741211,0.32799999237060545,0.04619446396827698,Anton Stach,a,9910,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,None,Newcastle United,Leeds,Leeds,False
662168,31,Goal,0.8059999847412109,0.49900001525878906,0.05191189423203468,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Dominic Calvert-Lewin,Pass,Newcastle United,Leeds,Leeds,False
662172,49,Goal,0.885,0.5,0.7611688375473022,Dominic Calvert-Lewin,a,5555,Penalty,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,Standard,Newcastle United,Leeds,Leeds,False
662173,52,SavedShot,0.9209999847412109,0.710999984741211,0.08722727000713348,Brenden Aaronson,a,10751,OpenPlay,2025,LeftFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Anton Stach,Pass,Newcastle United,Leeds,Leeds,False
662175,57,BlockedShot,0.9059999847412109,0.5129999923706055,0.11307450383901596,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,James Justin,BallTouch,Newcastle United,Leeds,Leeds,False
662179,66,ShotOnPost,0.9459999847412109,0.43200000762939456,0.3476753830909729,James Justin,a,7753,OpenPlay,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Gabriel Gudmundsson,Cross,Newcastle United,Leeds,Leeds,False
662180,67,BlockedShot,0.9059999847412109,0.5420000076293945,0.06369604170322418,Jaka Bijol,a,6807,FromCorner,2025,Head,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Anton Stach,Cross,Newcastle United,Leeds,Leeds,False
662181,78,Goal,0.8819999694824219,0.3870000076293945,0.0959513857960701,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,Ilia Gruev,Pass,Newcastle United,Leeds,Leeds,False
662186,86,MissedShots,0.945,0.27299999237060546,0.06040814891457558,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,BallRecovery,Newcastle United,Leeds,Leeds,False
662188,93,SavedShot,0.925,0.34,0.06449824571609497,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,28986,Newcastle United,Leeds,4,3,2026-01-07 20:15:00,,None,Newcastle United,Leeds,Leeds,False
662264,9,BlockedShot,0.8119999694824219,0.5270000076293946,0.035645492374897,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Viktor Gyokeres,HeadPass,Arsenal,Liverpool,Arsenal,True
662265,17,SavedShot,0.784000015258789,0.29700000762939455,0.0225673895329237,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Martin Odegaard,Pass,Arsenal,Liverpool,Arsenal,True
662269,35,BlockedShot,0.855999984741211,0.649000015258789,0.05856594443321228,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Declan Rice,Pass,Arsenal,Liverpool,Arsenal,True
662270,38,BlockedShot,0.889000015258789,0.5540000152587891,0.01754136197268963,Gabriel,h,5613,FromCorner,2025,Head,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,Aerial,Arsenal,Liverpool,Arsenal,True
662271,43,SavedShot,0.8180000305175781,0.5129999923706055,0.05390014499425888,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,None,Arsenal,Liverpool,Arsenal,True
662272,43,BlockedShot,0.8919999694824219,0.5070000076293946,0.12332367151975632,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Declan Rice,Pass,Arsenal,Liverpool,Arsenal,True
662278,90,SavedShot,0.9080000305175782,0.49900001525878906,0.1196771189570427,Gabriel Jesus,h,5543,OpenPlay,2025,Head,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,William Saliba,Cross,Arsenal,Liverpool,Arsenal,True
662279,90,SavedShot,0.889000015258789,0.77,0.02788679674267769,Gabriel Martinelli,h,7752,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Myles Lewis-Skelly,TakeOn,Arsenal,Liverpool,Arsenal,True
662280,96,MissedShots,0.9669999694824218,0.5829999923706055,0.24272382259368896,Gabriel,h,5613,FromCorner,2025,Head,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Noni Madueke,Cross,Arsenal,Liverpool,Arsenal,True
662266,23,MissedShots,0.825,0.31,0.03330292925238609,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Florian Wirtz,Pass,Arsenal,Liverpool,Liverpool,False
662267,26,ShotOnPost,0.764000015258789,0.31799999237060544,0.015916677191853523,Conor Bradley,a,10120,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,None,Arsenal,Liverpool,Liverpool,False
662268,26,BlockedShot,0.9180000305175782,0.654000015258789,0.06226148456335068,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,Rebound,Arsenal,Liverpool,Liverpool,False
662273,61,MissedShots,0.710999984741211,0.5170000076293946,0.04220523312687874,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,Standard,Arsenal,Liverpool,Liverpool,False
662274,62,BlockedShot,0.7569999694824219,0.40799999237060547,0.02205275557935238,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Alexis Mac Allister,Pass,Arsenal,Liverpool,Liverpool,False
662275,75,MissedShots,0.8640000152587891,0.325,0.04799562320113182,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,None,Arsenal,Liverpool,Liverpool,False
662276,76,BlockedShot,0.8140000152587891,0.33099998474121095,0.032801687717437744,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,Alexis Mac Allister,Pass,Arsenal,Liverpool,Liverpool,False
662277,81,MissedShots,0.7580000305175781,0.3990000152587891,0.06309668719768524,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,Standard,Arsenal,Liverpool,Liverpool,False
663342,2,ShotOnPost,0.97,0.44,0.42824146151542664,Harry Maguire,h,1687,FromCorner,2025,Head,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,Cross,Manchester United,Manchester City,Manchester United,True
663343,6,SavedShot,0.72,0.504000015258789,0.012984925881028175,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,,None,Manchester United,Manchester City,Manchester United,True
663345,21,SavedShot,0.9569999694824218,0.6270000076293946,0.09525705873966217,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,Cross,Manchester United,Manchester City,Manchester United,True
663346,27,MissedShots,0.9030000305175782,0.504000015258789,0.06836949288845062,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,,None,Manchester United,Manchester City,Manchester United,True
663352,56,SavedShot,0.8719999694824219,0.295,0.036041006445884705,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Patrick Dorgu,Chipped,Manchester United,Manchester City,Manchester United,True
663353,56,SavedShot,0.965,0.4370000076293945,0.589198112487793,Casemiro,h,2248,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,,Rebound,Manchester United,Manchester City,Manchester United,True
663354,62,SavedShot,0.945,0.5520000076293945,0.4705049693584442,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,Cross,Manchester United,Manchester City,Manchester United,True
663355,64,Goal,0.8909999847412109,0.6090000152587891,0.36643466353416443,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,Pass,Manchester United,Manchester City,Manchester United,True
663356,67,MissedShots,0.9180000305175782,0.265,0.12727433443069458,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,Throughball,Manchester United,Manchester City,Manchester United,True
663357,75,Goal,0.9330000305175781,0.524000015258789,0.4492279291152954,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Matheus Cunha,Cross,Manchester United,Manchester City,Manchester United,True
663359,89,ShotOnPost,0.8680000305175781,0.4490000152587891,0.45048052072525024,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bruno Fernandes,TakeOn,Manchester United,Manchester City,Manchester United,True
663344,14,MissedShots,0.889000015258789,0.544000015258789,0.062215786427259445,Bernardo Silva,a,3635,OpenPlay,2025,Head,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Antoine Semenyo,Cross,Manchester United,Manchester City,Manchester City,False
663347,30,BlockedShot,0.8109999847412109,0.6819999694824219,0.027979956939816475,Jéremy Doku,a,8981,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Bernardo Silva,TakeOn,Manchester United,Manchester City,Manchester City,False
663348,36,SavedShot,0.9080000305175782,0.49700000762939456,0.04992634057998657,Max Alleyne,a,13298,FromCorner,2025,Head,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Nathan Aké,HeadPass,Manchester United,Manchester City,Manchester City,False
663349,38,MissedShots,0.815,0.3220000076293945,0.0318509079515934,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Rodri,Pass,Manchester United,Manchester City,Manchester City,False
663350,53,BlockedShot,0.9019999694824219,0.3579999923706055,0.08633176237344742,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Antoine Semenyo,Pass,Manchester United,Manchester City,Manchester City,False
663351,55,BlockedShot,0.8230000305175781,0.46900001525878904,0.07204316556453705,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Rico Lewis,Pass,Manchester United,Manchester City,Manchester City,False
663358,86,MissedShots,0.845999984741211,0.5940000152587891,0.0566675029695034,Rico Lewis,a,10847,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Divine Mukasa,BallTouch,Manchester United,Manchester City,Manchester City,False
663668,14,MissedShots,0.8119999694824219,0.39099998474121095,0.03966231271624565,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Pedro Neto,Pass,Chelsea,Brentford,Chelsea,True
663669,25,Goal,0.865,0.624000015258789,0.06097930669784546,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Enzo Fernández,None,Chelsea,Brentford,Chelsea,True
663671,33,BlockedShot,0.8780000305175781,0.40700000762939453,0.11596880853176117,João Pedro,h,8272,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Enzo Fernández,Pass,Chelsea,Brentford,Chelsea,True
663675,43,MissedShots,0.9459999847412109,0.5320000076293945,0.551376461982727,Alejandro Garnacho,h,10552,OpenPlay,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Pedro Neto,Cross,Chelsea,Brentford,Chelsea,True
663680,75,Goal,0.885,0.5,0.7611688375473022,Cole Palmer,h,8497,Penalty,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,,Standard,Chelsea,Brentford,Chelsea,True
663681,77,BlockedShot,0.799000015258789,0.595,0.09347423166036606,Pedro Neto,h,6382,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Enzo Fernández,TakeOn,Chelsea,Brentford,Chelsea,True
663666,0,SavedShot,0.8919999694824219,0.3110000038146973,0.08418231457471848,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Mikkel Damsgaard,Pass,Chelsea,Brentford,Brentford,False
663667,13,MissedShots,0.9640000152587891,0.55,0.07959609478712082,Kevin Schade,a,9156,FromCorner,2025,Head,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Mathias Jensen,Aerial,Chelsea,Brentford,Brentford,False
663670,28,SavedShot,0.749000015258789,0.6519999694824219,0.018397418782114983,Mikkel Damsgaard,a,8859,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Vitaly Janelt,Pass,Chelsea,Brentford,Brentford,False
663672,35,MissedShots,0.9290000152587891,0.4640000152587891,0.07569057494401932,Kevin Schade,a,9156,FromCorner,2025,OtherBodyPart,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Vitaly Janelt,Cross,Chelsea,Brentford,Brentford,False
663673,37,ShotOnPost,0.914000015258789,0.43200000762939456,0.3483811020851135,Mathias Jensen,a,7166,SetPiece,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Mikkel Damsgaard,Chipped,Chelsea,Brentford,Brentford,False
663674,39,SavedShot,0.909000015258789,0.6129999923706054,0.07839026302099228,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Michael Kayode,Chipped,Chelsea,Brentford,Brentford,False
663676,47,BlockedShot,0.8809999847412109,0.5679999923706055,0.1354738026857376,Yehor Yarmolyuk,a,11772,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Thiago,Pass,Chelsea,Brentford,Brentford,False
663677,49,SavedShot,0.88,0.55,0.3414685130119324,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Mathias Jensen,Throughball,Chelsea,Brentford,Brentford,False
663678,60,BlockedShot,0.8059999847412109,0.47900001525878905,0.04262067750096321,Vitaly Janelt,a,9680,OpenPlay,2025,LeftFoot,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,,None,Chelsea,Brentford,Brentford,False
663679,72,MissedShots,0.92,0.5620000076293945,0.07708818465471268,Thiago,a,13222,FromCorner,2025,Head,28990,Chelsea,Brentford,2,0,2026-01-17 15:00:00,Mikkel Damsgaard,Cross,Chelsea,Brentford,Brentford,False
